1931	|    23.60 |   -28.50 |    17.26 |    12.30 |    26.74 |    -6.29 |    30.76 |    -7.40 |    30.95 |    -0.97 |   -11.50 |     0.00 |     0.00 |     0.00 |     6.32 |-2.80 0.84 -1.99 108.49 68.40 126.95 | - 0.15*V1 - 0.17*V12 - 0.29*V13 + 0.34*V15 - 0.17*V16 - 0.49*V28 | 0.80*V2 - 0.63*V4 - 1.42*V5 + 0.46*V8
1932	|    43.00 |   -15.72 |     9.89 |     6.48 |    29.78 |    -3.46 |    36.61 |    -2.41 |    36.96 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.72 -0.99 2.81 -39.30 93.13 182.55 | | 
1933	|    23.89 |   -15.30 |     5.83 |     5.77 |    15.98 |   -17.48 |    37.94 |   -34.07 |    33.79 |    -0.29 |    -6.50 |     0.00 |     0.00 |     0.00 |    19.98 |-0.19 0.48 2.10 135.66 133.11 48.50 | |  - 0.46*V2 - 0.58*V4 + 0.35*V5 + 0.40*V8 - 1.74*V12 + 1.61*V13 + 0.55*V14 - 0.33*V16 + 0.72*V18 + 1.69*V22
1934	|    19.85 |   -20.15 |     6.33 |    14.87 |    11.60 |   -10.26 |    21.83 |   -23.82 |    34.86 |    -0.32 |   -13.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.01 -1.12 -3.10 -16.32 190.95 96.49 | | 
1935	|    14.98 |   -12.33 |     5.17 |     2.69 |    19.01 |   -23.96 |    12.97 |   -16.50 |    23.59 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    25.21 |-1.89 -0.15 0.75 63.61 22.56 202.14 | - 2.59*V16 + 1.86*V17 + 0.75*V18 - 0.15*V20 - 0.08*V21 - 4.33*V24 |  - 1.39*V3 + 0.50*V5 - 1.32*V8 - 1.01*V12
1936	|   -16.98 |   -19.88 |     5.88 |     2.16 |    18.52 |  -102.65 |     9.67 |    -8.47 |    23.23 |    -1.26 |    -3.50 |     0.00 |     0.00 |     0.00 |     4.69 |-1.23 0.07 2.31 84.79 165.52 102.28 |0.45*V1 - 0.25*V2 - 0.64*V3 + 0.15*V5 - 0.35*V6 - 0.54*V7 + 0.20*V8 + 0.20*V9 + 0.84*V42 | 0.20*V2
1937	|    12.01 |   -19.60 |     5.54 |    12.21 |    28.49 |   -21.58 |     0.00 |   -11.13 |     1.38 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    21.58 |-0.74 0.67 0.88 82.92 -68.27 102.57 |0.09*V1 + 0.30*V6 + 1.08*V19 | 0.11*V3 - 0.91*V4 + 0.14*V5 + 1.11*V11 - 1.02*V15 - 1.35*V25 - 2.08*V27
1938	|   -51.66 |   -18.95 |    10.68 |    -6.93 |    19.68 |  -162.47 |    10.43 |   -44.39 |    10.95 |    -0.81 |    -5.00 |     0.00 |    -2.00 |     0.00 |    17.18 |-0.03 -0.01 1.00 122.86 -20.34 29.38 | - 0.15*V2 + 0.64*V3 - 0.01*V17 - 0.26*V18 + 0.78*V19 - 0.21*V20 | 0.73*V2 + 0.67*V4 + 1.06*V10 - 2.50*V33
1939	|     3.26 |   -10.94 |     1.42 |     0.61 |    16.79 |     0.00 |    28.10 |   -11.05 |     7.49 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.52 0.47 -2.82 -38.32 137.87 19.12 | | 
1940	|   -28.93 |   -15.86 |     7.22 |    -3.59 |    17.94 |   -52.15 |    11.65 |    -3.18 |     8.36 |     0.00 |   -15.00 |     0.00 |    -0.50 |     0.00 |    24.94 |0.82 -1.22 -1.16 -17.62 169.02 44.46 |0.52*V1 - 0.21*V2 + 1.22*V3 + 1.49*V7 - 2.22*V23 |  - 3.18*V1 - 0.67*V2 + 1.63*V3 + 2.04*V4 + 4.35*V19
1941	|    17.97 |   -24.04 |     9.10 |    11.01 |    19.46 |  -122.75 |   115.32 |   -36.16 |    25.41 |    -0.71 |     0.00 |     0.00 |     0.00 |     0.00 |     7.72 |-1.88 -0.66 2.94 -18.92 127.12 194.46 | |  - 0.20*V1 - 0.59*V2 - 0.95*V3 + 0.47*V4 - 0.24*V11 + 0.14*V14 + 0.16*V16 - 0.10*V18 + 0.88*V19 + 0.42*V31
1942	|   -13.33 |   -21.98 |     9.20 |     5.09 |    21.43 |   -64.07 |    19.82 |   -18.09 |     7.37 |    -1.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |     5.73 |0.47 -0.76 -1.37 -73.93 164.75 35.56 |0.16*V1 - 0.68*V2 + 1.63*V3 - 0.15*V4 - 1.98*V6 + 0.33*V7 + 0.43*V8 + 0.58*V22 | 1.63*V2 - 0.08*V7
1943	|     7.91 |   -14.58 |    10.28 |     7.13 |    13.31 |  -134.56 |    32.56 |   -26.28 |    33.98 |     0.00 |    -1.00 |     0.00 |    -0.50 |     0.00 |    21.12 |-1.13 -0.25 -2.18 -47.28 138.82 185.27 | - 0.33*V1 - 2.33*V4 - 3.17*V7 - 3.47*V8 | 2.73*V2 + 1.05*V3 - 0.50*V6 + 3.02*V7 - 2.16*V8 - 0.87*V10
1944	|    19.62 |   -17.95 |     8.09 |     4.10 |    18.76 |   -48.08 |    69.26 |   -36.39 |    30.00 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |    19.61 |-2.36 -0.81 -2.43 -12.80 36.05 175.82 | - 0.51*V1 + 0.77*V4 + 1.18*V7 |  - 0.34*V1 - 0.41*V4 + 1.06*V5 - 1.16*V6 - 2.05*V12 - 2.36*V13 + 1.65*V15
1945	|     0.00 |   -25.84 |    14.58 |    12.32 |    18.73 |   -16.58 |     7.91 |   -19.96 |     5.55 |    -2.18 |    -4.00 |     0.00 |    -0.50 |     0.00 |     2.64 |-2.64 -0.06 2.17 -37.69 62.54 197.46 | - 0.04*V1 + 0.09*V2 - 0.24*V4 + 0.14*V8 + 0.52*V10 - 0.35*V11 - 0.41*V26 | 0.03*V1 - 0.17*V2 + 0.17*V3
1946	|     1.65 |   -17.45 |     3.75 |     6.59 |    14.47 |  -110.29 |    55.23 |   -38.60 |    24.98 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.50 -1.02 2.25 144.33 27.45 29.17 | | 
1947	|    -4.29 |   -15.85 |     5.46 |    14.15 |    19.08 |   -98.68 |    17.85 |   -44.04 |     8.20 |    -1.93 |    -6.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.94 -0.66 2.75 101.14 20.18 34.32 | | 
1948	|     6.44 |   -22.11 |    14.38 |    13.08 |    18.23 |  -199.53 |   107.38 |   -27.88 |    28.19 |    -0.24 |    -7.00 |     0.00 |     0.00 |     0.00 |    31.94 |2.25 0.77 2.22 -105.94 10.72 42.57 | - 0.36*V1 - 1.15*V8 + 3.40*V9 - 2.02*V10 + 0.73*V12 + 0.70*V13 - 1.83*V15 + 1.73*V16 - 5.00*V21 - 2.57*V26 | 
1949	|     8.39 |   -14.58 |     8.57 |     0.12 |    20.20 |   -17.80 |    31.88 |   -18.71 |    17.19 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    25.12 |-0.73 0.53 1.77 142.14 69.30 129.31 | - 1.30*V8 + 0.80*V30 + 2.67*V34 - 0.82*V35 - 0.80*V46 |  - 0.24*V1 - 1.04*V2 + 1.12*V3 - 1.35*V6 - 1.41*V27
1950	|    46.28 |   -14.09 |     9.93 |     6.21 |    21.52 |     0.00 |    76.20 |    -2.39 |    37.54 |    -0.98 |    -5.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.61 0.23 0.51 27.16 -45.23 76.29 | | 
1951	|    30.80 |   -26.07 |    15.72 |    10.33 |    17.06 |    -5.01 |    46.08 |    -3.85 |    32.37 |    -0.46 |    -2.50 |     0.00 |     0.00 |     0.00 |    18.86 |-0.38 -1.09 0.18 8.81 -60.26 53.06 |0.85*V1 - 0.67*V2 + 1.34*V3 + 0.57*V12 + 1.99*V21 + 0.68*V38 + 0.94*V44 + 0.14*V55 + 1.60*V57 | 0.20*V2
1952	|    15.00 |   -20.16 |    14.40 |     3.72 |    21.32 |     0.00 |     8.59 |   -12.85 |    26.14 |    -0.73 |    -2.50 |     0.00 |    -1.50 |     0.00 |     3.00 |0.82 0.76 2.50 -36.71 171.15 -23.45 |0.20*V1 - 0.56*V2 + 0.22*V3 + 0.12*V4 + 0.19*V5 + 0.69*V6 - 0.37*V9 - 0.40*V10 - 0.62*V11 | 0.38*V2
1953	|   -42.20 |   -18.68 |     4.33 |   -13.65 |    19.02 |     0.00 |    13.71 |     0.00 |     4.60 |     0.00 |    -7.00 |     0.00 |    -3.50 |     0.00 |    11.43 |-0.75 -0.83 0.90 128.97 28.94 125.14 | - 0.35*V1 |  - 0.14*V1 + 0.66*V2 - 1.30*V3 + 0.23*V4 + 0.42*V6 - 0.18*V8 + 0.81*V12 - 1.05*V13 + 1.13*V27
1954	|    28.31 |   -14.60 |    13.79 |     4.91 |    17.91 |   -15.21 |    34.46 |   -25.60 |    35.43 |    -1.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |     4.77 |1.16 -0.91 0.30 -54.24 63.13 52.39 | - 0.04*V1 |  - 0.01*V1 + 0.05*V2 + 0.13*V3 - 0.70*V4 + 0.34*V5 - 0.29*V8 - 0.37*V12 - 0.44*V13 - 0.42*V17
1955	|    18.79 |   -21.36 |    15.36 |     3.90 |    13.30 |   -14.04 |    96.54 |    -2.60 |    10.74 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     5.05 |-2.07 0.48 0.90 -32.15 61.84 137.25 | - 0.64*V1 + 0.33*V3 + 0.11*V6 + 0.53*V7 - 0.07*V8 + 0.22*V9 + 0.25*V10 + 0.74*V11 - 0.84*V37 | 0.05*V2
1956	|     1.01 |   -15.88 |     6.72 |     6.50 |    27.77 |   -38.52 |     0.00 |   -11.95 |     6.41 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    25.64 |1.03 0.18 -1.67 7.64 43.12 -54.49 |0.14*V1 - 0.08*V2 + 0.13*V3 - 1.13*V43 + 1.18*V44 + 0.95*V47 + 1.27*V50 + 1.17*V55 + 0.99*V57 | 0.37*V2
1957	|   -27.70 |   -24.99 |     8.85 |     2.06 |    21.26 |   -18.52 |     0.00 |   -26.69 |     7.14 |    -0.25 |   -10.50 |     0.00 |    -2.50 |     0.00 |    10.64 |-0.26 -0.21 2.42 83.08 98.30 61.48 | - 0.15*V1 - 0.32*V3 + 0.86*V15 - 0.78*V16 - 1.19*V28 |  - 0.08*V1 + 0.33*V4 - 0.62*V8 - 0.79*V9 + 1.01*V11
1958	|    -2.51 |   -17.79 |     7.89 |    15.10 |    17.93 |   -72.41 |     3.14 |   -42.13 |     9.65 |    -1.22 |    -4.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.55 0.20 1.25 119.18 56.66 39.15 | | 
1959	|    -1.09 |   -19.47 |    11.96 |    -3.83 |    24.92 |    -5.22 |    15.97 |   -19.06 |    17.57 |    -0.56 |    -4.00 |     0.00 |    -1.50 |     0.00 |    25.47 |-2.30 0.66 0.71 -42.04 27.77 128.32 | - 0.14*V1 + 1.65*V3 + 0.35*V12 + 1.19*V13 - 0.55*V43 - 1.40*V47 + 0.89*V49 - 1.14*V50 + 1.51*V55 |  - 2.83*V2
1960	|    -3.37 |   -14.39 |    11.56 |    -1.25 |    20.69 |   -46.90 |    28.71 |     0.00 |    11.68 |    -0.36 |    -8.50 |     0.00 |     0.00 |     0.00 |    23.41 |-0.22 0.05 1.70 80.84 84.19 37.87 |0.33*V1 - 5.00*V4 + 4.78*V5 + 1.74*V8 | 0.32*V1 - 0.98*V2 - 1.51*V4 + 1.41*V5 - 2.71*V8 + 3.24*V11
1961	|    43.73 |   -12.85 |     7.39 |     5.33 |    26.50 |     0.00 |    83.80 |    -6.22 |    24.92 |    -1.89 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.66 0.02 -0.38 -5.37 48.90 9.89 | | 
1962	|     8.68 |   -24.46 |    15.08 |     7.23 |     7.92 |  -105.74 |    51.32 |   -22.80 |    57.22 |    -1.96 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.00 -0.31 0.08 8.71 -21.61 105.10 | | 
1963	|    -0.88 |   -17.35 |     9.08 |     8.89 |    23.32 |   -49.19 |     0.00 |   -14.71 |     6.87 |    -0.48 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.66 -0.41 -2.78 56.67 -61.21 84.85 | | 
1964	|    24.37 |   -18.57 |    12.35 |    13.39 |    35.44 |   -50.92 |    14.50 |   -33.00 |    23.63 |    -0.87 |   -11.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.57 0.07 2.49 -19.40 3.95 200.83 | | 
1965	|    -9.65 |   -17.25 |     7.23 |     9.23 |     4.78 |   -79.69 |    19.81 |   -27.97 |     9.87 |    -0.89 |    -2.50 |     0.00 |    -0.50 |     0.00 |    58.07 |-2.78 -0.42 1.51 -74.96 104.92 148.09 | - 5.00*V6 + 4.83*V11 |  - 1.44*V2 - 1.93*V3 + 1.71*V4 - 4.00*V6 - 2.63*V7 - 1.64*V9 - 4.67*V23 - 3.78*V27
1966	|   -17.30 |   -14.44 |    14.20 |    -4.96 |    21.38 |    -3.90 |    17.71 |    -5.61 |     0.00 |     0.00 |   -16.00 |     0.00 |    -0.50 |     0.00 |     6.18 |0.57 0.14 0.90 47.41 51.22 15.67 |0.09*V1 | 1.25*V2 - 0.31*V3 + 0.97*V4 - 0.54*V5 + 0.27*V6 + 0.19*V9 - 0.24*V23 + 0.07*V26 - 0.39*V30
1967	|    22.31 |   -18.90 |    10.78 |    12.67 |    12.48 |     0.00 |    56.20 |   -16.82 |    18.81 |     0.00 |    -8.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.68 -1.33 -2.29 16.26 -9.71 127.01 | | 
1968	|    11.78 |   -22.21 |    20.44 |    17.10 |    25.02 |  -146.78 |    98.98 |   -38.62 |    15.45 |     0.00 |   -13.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.60 0.21 -2.86 26.86 196.38 92.51 | | 
1969	|    15.80 |   -17.79 |    13.07 |     8.49 |    19.37 |  -100.56 |    96.40 |   -27.77 |    18.51 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    19.80 |0.29 0.48 0.83 59.22 45.24 22.45 |0.32*V1 + 0.34*V2 - 0.65*V3 - 1.92*V4 + 2.23*V5 + 0.01*V7 |  - 0.35*V3 - 0.54*V4 - 0.86*V7 + 2.26*V53
1970	|    23.64 |   -22.43 |     8.91 |    12.77 |    20.19 |    -6.21 |    56.57 |    -7.62 |    17.46 |    -0.44 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.49 -0.29 -2.05 128.15 6.73 110.12 | | 
1971	|    -7.28 |   -17.57 |    10.45 |    -3.26 |    21.67 |    -4.19 |    41.67 |    -6.75 |     6.53 |    -0.98 |    -7.50 |     0.00 |    -1.50 |     0.00 |    16.51 |-0.64 -0.29 -0.35 -9.22 -8.78 85.22 |0.21*V1 - 0.29*V8 | 0.32*V1 + 0.06*V2 - 1.48*V3 + 0.31*V7 + 1.55*V9 - 0.30*V17 + 0.36*V34 - 1.75*V40
1972	|    -7.73 |   -18.59 |     3.33 |     7.88 |    18.75 |   -14.41 |     0.00 |   -30.90 |     6.83 |    -0.37 |    -2.00 |     0.00 |    -3.00 |     0.00 |     0.00 |2.07 0.04 3.09 59.47 -24.45 14.03 | | 
1973	|    42.39 |   -15.04 |     6.73 |    11.45 |    15.55 |   -64.36 |    94.98 |   -29.15 |    43.32 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |    36.14 |1.39 0.11 -2.47 11.31 24.76 -7.98 |0.02*V1 + 0.55*V3 | 0.62*V1 - 2.25*V2 + 0.14*V3 + 0.86*V5 - 1.89*V7 - 1.42*V30 + 0.72*V40 - 3.51*V46
1974	|     3.43 |   -22.01 |    17.41 |     4.40 |    19.13 |    -8.25 |    28.13 |   -17.35 |     5.12 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     7.53 |-1.76 0.47 1.45 42.42 15.45 197.14 |0.16*V1 + 0.62*V2 - 0.07*V3 - 1.29*V6 - 0.31*V7 + 1.62*V8 - 0.68*V9 - 1.79*V11 |  - 1.18*V2 - 0.60*V3
1975	|    11.60 |   -14.04 |     7.81 |     7.36 |    19.26 |   -22.84 |     1.93 |    -3.24 |    11.10 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |    72.92 |-0.73 0.95 -1.24 -84.61 89.79 89.40 |0.51*V1 + 1.13*V3 | 0.54*V2 - 1.57*V4 - 1.34*V6 + 1.25*V7 + 1.12*V8 + 1.43*V10 - 4.72*V49 - 5.00*V57
1976	|    20.67 |   -14.60 |     3.16 |    16.43 |    29.64 |   -24.07 |     0.00 |   -15.93 |     0.00 |    -0.37 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.66 -0.22 -1.01 49.45 93.84 -4.34 | | 
1977	|     8.32 |   -15.45 |     5.21 |     2.55 |    20.83 |   -25.75 |     2.18 |   -23.01 |    24.81 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.74 -0.21 -1.73 54.14 55.89 200.07 | | 
1978	|   -12.83 |   -17.68 |    10.03 |     5.97 |    19.17 |  -144.58 |    20.84 |   -17.67 |    17.66 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.47 -0.78 -1.60 97.55 69.10 106.31 | | 
1979	|   -11.24 |   -15.36 |     6.22 |     3.17 |    21.03 |   -40.36 |     0.00 |    -7.29 |     0.00 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.36 0.44 3.11 7.61 221.10 52.61 | | 
1980	|   -14.29 |   -17.76 |    13.11 |     4.29 |    20.72 |  -114.05 |    80.74 |   -25.69 |     9.96 |     0.00 |    -5.50 |     0.00 |    -6.00 |     0.00 |    22.17 |2.78 0.11 -0.15 -12.62 196.06 81.43 |3.00*V1 + 3.35*V3 - 1.75*V5 + 3.43*V8 - 2.33*V10 | 0.22*V1 + 2.72*V2 + 1.16*V3 - 2.40*V5 - 4.75*V6
1981	|    24.53 |   -30.50 |    24.19 |    17.25 |    21.34 |   -54.81 |    17.52 |   -17.57 |    25.67 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.39 0.70 -2.14 5.99 -21.27 -29.59 | | 
1982	|    35.16 |   -17.48 |    11.10 |    15.99 |    16.61 |   -77.15 |    90.49 |   -24.30 |    19.01 |    -0.89 |    -1.50 |     0.00 |     0.00 |     0.00 |    38.93 |-1.99 -0.07 -1.26 26.94 49.45 186.90 |0.03*V1 + 0.60*V3 | 0.84*V1 + 2.81*V2 + 0.80*V3 - 1.54*V4 + 0.81*V7 - 2.12*V11 + 3.99*V19 + 5.00*V21
1983	|    -1.69 |   -23.83 |    11.07 |     6.41 |    21.27 |   -93.84 |    55.37 |   -36.89 |    25.54 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.22 0.71 1.45 -13.90 -2.08 183.28 | | 
1984	|    15.35 |   -22.24 |    15.48 |    -3.20 |    23.99 |   -48.90 |    66.54 |   -22.53 |    38.87 |    -0.60 |    -7.50 |     0.00 |     0.00 |     0.00 |    46.88 |-2.84 -0.47 2.75 -64.67 5.83 171.72 |1.37*V1 + 0.29*V4 - 1.99*V10 + 0.56*V12 + 0.51*V13 - 1.39*V15 + 1.90*V16 + 1.33*V30 | 0.14*V1 - 0.82*V2 + 0.35*V3 - 2.56*V4 + 2.22*V5 - 3.20*V20 + 5.00*V23
1985	|    83.02 |   -25.46 |     8.76 |    14.94 |    10.62 |   -89.80 |   275.13 |   -74.50 |    78.25 |    -1.29 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.32 -0.76 -1.00 -120.50 40.09 80.23 | | 
1986	|    30.63 |   -19.87 |    15.89 |    13.12 |    24.77 |     0.00 |    62.57 |   -25.53 |     1.44 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |     0.00 |2.78 -0.74 0.59 -40.64 125.14 103.28 | | 
1987	|    45.14 |   -25.97 |    16.13 |    14.29 |    17.38 |   -38.74 |   180.27 |   -11.89 |    13.70 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.72 0.23 1.39 69.32 70.70 -49.47 | | 
1988	|    29.52 |   -21.32 |    25.20 |    10.97 |    31.11 |    -5.99 |    21.64 |   -14.73 |     9.98 |    -0.55 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.56 -0.75 1.33 -32.78 4.42 8.15 | | 
1989	|   -21.38 |   -15.49 |     8.78 |     8.43 |    15.16 |  -167.93 |     8.53 |   -26.53 |    16.41 |    -0.73 |    -5.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.79 -1.14 2.41 -17.99 130.25 108.20 | | 
1990	|    11.97 |   -21.72 |    13.84 |     5.55 |    19.46 |    -4.23 |    61.00 |   -15.00 |    10.60 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |    10.03 |-2.49 0.65 0.84 -97.89 21.35 162.00 |0.39*V1 + 1.11*V24 + 1.46*V28 |  - 0.43*V2 + 0.65*V3 - 0.45*V5 + 0.05*V6 - 0.27*V10 + 0.09*V14 - 0.72*V15
1991	|    18.33 |   -19.92 |    10.16 |     6.87 |     5.18 |   -55.78 |   123.63 |   -14.01 |    26.97 |    -0.74 |    -8.00 |     0.00 |     0.00 |     0.00 |    30.05 |2.85 -0.31 0.31 -49.23 189.41 76.59 | - 1.34*V1 |  - 0.55*V1 - 0.04*V2 + 0.94*V4 + 4.12*V8 + 4.20*V11 + 0.78*V12 - 0.37*V13 - 1.29*V14 + 2.14*V23
1992	|    -1.96 |   -15.98 |     7.46 |     2.85 |    24.95 |    -7.43 |    13.04 |   -16.23 |     4.53 |    -0.44 |    -1.00 |     0.00 |    -3.50 |     0.00 |     0.00 |2.34 -0.52 -0.81 103.50 149.83 54.53 | | 
1993	|   -18.58 |   -19.07 |    17.43 |    -8.83 |    18.21 |    -4.84 |     0.00 |    -7.18 |    11.86 |    -0.25 |   -11.50 |     0.00 |     0.00 |     0.00 |    41.73 |2.12 -0.05 1.57 -89.94 65.88 74.25 | - 1.51*V3 + 2.37*V8 - 1.25*V9 | 0.74*V2 + 1.56*V5 - 2.20*V6 + 1.90*V7 + 3.63*V9 + 3.37*V11 + 4.92*V19
1994	|   -12.36 |   -18.59 |     8.52 |    -3.04 |    23.06 |   -32.57 |    68.08 |   -11.97 |    10.05 |    -0.39 |   -16.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.74 1.20 -2.54 -62.93 143.50 78.15 | | 
1995	|    60.54 |   -19.72 |     7.37 |     8.43 |    19.77 |  -100.40 |   134.22 |   -30.44 |    78.37 |    -0.39 |    -5.50 |     0.00 |     0.00 |     0.00 |    33.57 |2.48 0.58 -0.87 122.65 138.86 89.36 | - 0.35*V1 - 0.32*V4 + 2.29*V39 + 2.45*V44 - 2.49*V45 | 0.22*V1 + 0.90*V7 - 0.64*V11 - 1.19*V12 - 1.39*V13
1996	|    39.71 |   -22.06 |     5.47 |    21.69 |    23.49 |   -75.04 |    53.63 |   -30.61 |    43.83 |    -0.38 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.07 -0.72 0.30 -36.92 -45.49 59.91 | | 
1997	|    -2.69 |   -20.15 |     3.06 |    -3.47 |    18.27 |    -8.09 |    55.72 |   -10.71 |    36.79 |    -0.46 |    -9.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-2.98 0.59 0.66 -56.58 77.25 114.89 | | 
1998	|     5.54 |   -13.30 |     5.03 |     2.29 |    20.80 |   -13.96 |     3.30 |    -5.63 |     8.68 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.43 -0.36 0.83 -4.00 156.57 170.92 | | 
1999	|    15.25 |   -17.44 |     6.49 |    13.63 |     4.69 |   -94.26 |    27.46 |   -29.54 |    41.87 |     0.00 |    -2.00 |     0.00 |    -1.00 |     0.00 |    15.34 |-1.75 -0.18 1.41 35.85 78.64 171.42 |0.30*V1 - 0.14*V4 - 0.38*V5 - 2.33*V6 |  - 0.41*V2 + 0.80*V3 + 0.04*V7 - 0.02*V8 + 1.10*V43 - 1.08*V44
2000	|    -6.63 |   -20.01 |    11.73 |    10.60 |    19.59 |   -65.42 |     0.00 |   -24.53 |    17.19 |     0.00 |   -11.50 |     0.00 |    -1.50 |     0.00 |     9.01 |-1.85 -0.54 -1.46 -12.91 23.25 141.56 | - 0.62*V1 + 0.12*V2 - 0.38*V4 - 0.31*V5 - 0.31*V7 - 0.69*V15 |  - 0.11*V1 - 1.17*V3 - 0.43*V9 + 1.71*V20
2001	|     5.66 |   -17.89 |     8.65 |    10.21 |    16.51 |   -43.83 |    44.73 |   -36.82 |     6.50 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.43 -0.27 -0.50 -25.19 -34.74 165.99 | | 
2002	|    -6.48 |   -13.30 |    10.75 |     0.79 |    16.88 |   -37.25 |    30.81 |   -16.62 |     3.16 |    -0.65 |    -7.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.46 -0.49 -0.10 -42.30 105.22 36.30 | | 
2003	|    41.45 |   -15.03 |     5.72 |     5.86 |    20.47 |     0.00 |   131.64 |     0.00 |    25.85 |    -0.61 |    -9.50 |     0.00 |     0.00 |     0.00 |     9.02 |-0.50 -0.29 -2.38 -43.18 183.91 55.13 | - 0.01*V1 + 0.88*V2 + 0.66*V3 + 0.37*V4 + 0.12*V5 - 1.78*V6 |  - 0.05*V2 + 1.22*V3 - 0.65*V4 - 1.67*V19
2004	|     9.84 |   -23.85 |    13.11 |    11.40 |    18.27 |   -40.61 |    24.37 |    -3.44 |    14.89 |     0.00 |    -1.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.27 1.37 -2.33 -100.26 27.53 43.44 | | 
2005	|    -1.15 |   -11.37 |     5.03 |     9.35 |    12.99 |   -36.57 |     0.00 |     0.00 |     3.13 |    -0.75 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.90 -0.37 -1.42 133.98 91.58 147.67 | | 
2006	|     3.61 |   -18.37 |     5.58 |    10.09 |    20.85 |   -47.70 |    46.55 |    -5.29 |    11.53 |    -0.31 |    -6.00 |     0.00 |    -2.50 |     0.00 |    17.00 |-0.86 0.35 -1.55 -69.62 113.33 114.10 | - 0.20*V1 | 0.06*V1 + 0.49*V2 - 0.08*V3 - 0.09*V5 - 0.30*V9 + 0.70*V42 - 0.74*V43 + 0.79*V44 + 0.55*V53
2007	|    47.67 |   -18.30 |    11.23 |     7.46 |    20.04 |  -189.26 |   141.06 |   -24.17 |    81.89 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    15.66 |-1.49 0.00 1.50 107.93 53.86 186.56 |0.21*V1 | 0.30*V2 + 0.69*V3 - 0.39*V4 + 0.72*V6 + 0.84*V10 - 0.79*V11 + 0.77*V14 - 1.34*V16 + 1.62*V18
2008	|   -19.63 |   -25.07 |    20.62 |    -3.62 |    14.87 |   -42.51 |    37.52 |    -3.31 |     6.14 |    -2.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    21.16 |1.31 -0.85 1.82 -32.63 16.64 9.91 |0.45*V1 + 0.39*V2 - 0.85*V3 + 1.23*V5 - 1.32*V18 + 0.17*V24 - 0.22*V29 | 2.58*V1 + 0.09*V3 + 1.08*V4 + 0.60*V9 - 0.20*V17 + 0.48*V20 - 3.39*V21
